|userID|itemID|cumsum|last7d|last14d|last21d|last28d|similar>0COrderSumIncl|similar>0COrderCountIncl|similar>0COrderSumExcl|similar>0COrderCountExcl|sameBrandOrderSumIncl|sameBrandOrderCountIncl|sameBrandOrderSumExcl|sameBrandOrderCountExcl|order|avg_time_orders|day_first_purchase|day_last_purchase|usage_time_items
242|39165|31361|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|45.0|6|51|45.0
243|45264|28289|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|79.0|75|154|79.0
244|18245|27734|6|3.0|3.0|3.0|3.0|11|6|5|4|6|2|0|0|3|115.0|101|216|38.3333333333333
245|11397|6984|5|0.0|0.0|0.0|3.0|5|2|0|0|5|2|0|0|3|142.0|49|191|71.0
246|12578|21163|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|48.0|63|159|48.0
247|32003|9649|2|0.0|0.0|0.0|0.0|11|10|9|8|3|3|1|1|1|86.0|91|177|86.0
248|35548|8705|3|0.0|0.0|0.0|0.0|10|9|7|6|3|3|0|0|1|86.0|16|188|86.0
249|5754|22975|8|0.0|0.0|4.0|4.0|18|6|10|4|8|2|0|0|4|113.0|87|200|28.25
250|31189|29657|18|0.0|0.0|0.0|0.0|33|14|15|11|19|4|1|1|5|54.5|2|111|8.81428571428571
251|16742|2944|25|2.0|2.0|4.0|4.0|29|12|4|4|25|8|0|0|2|26.1428571428571|28|211|8.29761904761905
252|28739|7688|2|0.0|0.0|0.0|0.0|3|3|1|1|8|8|6|6|1|58.0|28|86|58.0
253|1054|18954|2|0.0|0.0|0.0|0.0|5|5|3|3|4|4|2|2|1|148.0|28|176|148.0
254|45401|21704|3|0.0|0.0|0.0|0.0|43|16|40|13|7|7|4|4|1|60.5|60|181|60.5
255|18957|22728|4|0.0|0.0|0.0|2.0|4|2|0|0|4|2|0|0|2|105.0|88|193|52.5
256|38974|7937|5|0.0|0.0|0.0|1.0|5|4|0|0|5|4|0|0|1|29.6666666666667|106|195|25.1666666666667
257|30548|20478|4|0.0|0.0|0.0|0.0|7|5|3|3|4|2|0|0|3|101.0|39|140|101.0
258|39186|10440|6|0.0|0.0|0.0|0.0|6|2|0|0|6|2|0|0|3|97.0|56|153|32.3333333333333
259|16684|3997|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|83.0|12|95|83.0
260|39427|9776|2|0.0|0.0|1.0|1.0|4|4|2|2|4|4|2|2|1|170.0|26|196|170.0
261|31792|25993|3|0.0|0.0|0.0|0.0|43|19|40|17|3|2|0|0|2|99.0|34|133|99.0
262|26185|533|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|78.0|124|202|78.0
263|12866|17165|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|104.0|90|194|104.0
264|15240|2646|3|0.0|0.0|2.0|2.0|8|5|5|3|3|2|0|0|2|104.0|94|198|104.0
265|36206|16528|3|0.0|0.0|0.0|0.0|13|6|10|3|5|4|2|1|1|27.5|119|174|27.5
266|8338|18846|3|0.0|0.0|0.0|0.0|12|12|9|9|5|5|2|2|1|67.5|31|166|67.5
267|39886|18385|5|1.0|1.0|1.0|1.0|5|4|0|0|5|4|0|0|1|52.6666666666667|53|211|42.8333333333333
268|8555|30546|2|0.0|0.0|0.0|0.0|8|8|6|6|12|9|10|7|1|114.0|54|168|114.0
269|41763|18630|4|0.0|0.0|0.0|2.0|17|15|13|12|4|3|0|0|2|45.0|102|192|45.0
270|32391|2609|3|0.0|0.0|0.0|0.0|5|4|2|2|3|2|0|0|1|120.0|60|180|120.0
271|1575|8151|3|0.0|0.0|0.0|0.0|19|7|16|5|19|7|16|5|1|104.0|77|181|52.0
272|9923|21690|2|1.0|1.0|1.0|1.0|11|9|9|7|21|10|19|8|1|159.0|51|210|159.0
273|27066|30712|3|0.0|0.0|0.0|0.0|18|12|15|9|7|4|4|1|1|69.5|6|145|69.5
274|33141|7199|3|0.0|0.0|1.0|1.0|27|20|24|17|10|9|7|6|1|47.0|105|199|47.0
275|40171|28785|2|0.0|0.0|0.0|0.0|15|12|13|10|2|2|0|0|1|89.0|15|104|89.0
276|40439|31615|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|62.0|28|90|62.0
277|34812|18326|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|91.0|35|126|91.0
278|6493|18630|2|0.0|0.0|0.0|0.0|11|10|9|8|4|4|2|2|1|18.0|101|119|18.0
279|29682|2692|7|0.0|0.0|0.0|0.0|7|2|0|0|7|2|0|0|3|75.0|28|103|25.0
280|21665|5973|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|106.0|75|181|106.0
281|32455|27664|2|0.0|0.0|0.0|0.0|4|4|2|2|3|3|1|1|1|58.0|97|155|58.0
282|16568|30764|3|0.0|0.0|0.0|0.0|4|3|1|1|13|9|10|7|1|125.0|55|180|125.0
283|23625|8705|2|0.0|0.0|0.0|0.0|20|18|18|16|2|2|0|0|1|70.0|14|84|70.0
284|683|25268|2|0.0|0.0|0.0|0.0|21|16|19|14|6|6|4|4|1|97.0|28|125|97.0
285|5466|11088|3|0.0|0.0|0.0|0.0|7|6|4|4|4|3|1|1|1|39.0|125|164|39.0
286|11970|19043|2|0.0|0.0|0.0|0.0|11|11|9|9|2|2|0|0|1|75.0|35|110|75.0
287|41409|24175|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|97.0|90|187|97.0
288|27746|24873|2|0.0|0.0|0.0|0.0|2|2|0|0|13|8|11|6|1|109.0|61|170|109.0
289|26046|29657|17|0.0|0.0|0.0|0.0|24|11|7|7|17|4|0|0|5|33.0|42|141|7.63333333333333
290|5218|18436|10|0.0|0.0|0.0|0.0|24|7|14|5|27|8|17|6|5|78.0|6|84|15.6
291|29034|17378|2|0.0|0.0|1.0|1.0|7|7|5|5|2|2|0|0|1|67.0|135|202|67.0
292|38690|21011|6|0.0|0.0|0.0|0.0|10|8|4|4|6|4|0|0|2|51.6666666666667|29|184|42.6666666666667
293|17356|20792|3|0.0|0.0|0.0|0.0|3|2|0|0|5|3|2|1|2|59.0|116|175|59.0
294|29346|4869|2|0.0|1.0|1.0|1.0|9|9|7|7|7|7|5|5|1|195.0|14|209|195.0
295|24539|11216|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|39.0|66|105|39.0
296|5280|14443|2|0.0|0.0|0.0|0.0|6|6|4|4|6|6|4|4|1|40.0|100|140|40.0
297|31206|19267|3|0.0|0.0|0.0|0.0|40|20|37|18|4|3|1|1|2|19.0|149|168|9.5
298|33481|11454|2|0.0|0.0|0.0|0.0|17|16|15|14|3|3|1|1|1|55.0|16|71|55.0
299|15004|29555|6|0.0|0.0|2.0|2.0|6|3|0|0|6|3|0|0|2|76.5|48|201|38.25
300|15866|17881|4|0.0|0.0|0.0|0.0|12|10|8|7|9|7|5|4|1|69.0|1|139|69.0
301|17341|11578|4|1.0|1.0|1.0|1.0|5|4|1|1|5|4|1|1|1|61.0|88|210|53.0
302|15145|13264|8|0.0|0.0|0.0|0.0|8|3|0|0|8|3|0|0|3|61.0|12|134|20.3333333333333
303|3861|12349|2|0.0|0.0|0.0|0.0|13|12|11|10|4|4|2|2|1|93.0|70|163|93.0
304|20171|20747|5|0.0|0.0|1.0|1.0|5|3|0|0|7|5|2|2|1|44.0|108|196|32.6666666666667
305|30403|13613|4|1.0|1.0|1.0|1.0|4|4|0|0|4|4|0|0|1|61.3333333333333|28|212|61.3333333333333
306|31163|3602|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|50.0|80|130|25.0
307|38941|12974|2|0.0|1.0|1.0|1.0|3|3|1|1|2|2|0|0|1|179.0|24|203|179.0
308|42099|34|2|0.0|0.0|0.0|0.0|7|7|5|5|4|4|2|2|1|151.0|25|176|151.0
309|19381|26332|2|0.0|0.0|0.0|0.0|9|5|7|3|2|2|0|0|1|71.0|103|174|71.0
310|13279|21690|3|0.0|0.0|0.0|0.0|13|11|10|9|6|4|3|2|2|102.0|60|162|102.0
311|37118|23402|4|1.0|1.0|1.0|1.0|8|8|4|4|9|9|5|5|1|56.3333333333333|48|217|56.3333333333333
312|4277|3614|22|0.0|0.0|4.0|4.0|24|9|2|1|26|10|4|2|3|25.5714285714286|17|196|11.2261904761905
313|19030|8723|6|0.0|0.0|0.0|1.0|11|10|5|5|7|6|1|1|1|40.0|34|194|32.5
314|38789|11251|2|0.0|0.0|1.0|1.0|17|11|15|9|2|2|0|0|1|90.0|112|202|90.0
315|23515|9329|2|1.0|1.0|1.0|1.0|2|2|0|0|3|3|1|1|1|25.0|185|210|25.0
316|13320|23122|6|0.0|2.0|2.0|2.0|6|3|0|0|6|3|0|0|2|103.0|2|208|51.5
317|15092|6984|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|52.0|99|151|52.0
318|15548|29349|16|0.0|0.0|0.0|0.0|31|12|15|8|22|9|6|5|4|43.6666666666667|13|144|10.9166666666667
319|12827|28981|7|0.0|0.0|0.0|0.0|11|7|4|4|7|3|0|0|2|83.0|1|167|38.1666666666667
320|31666|15577|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|10.0|21|31|10.0
321|42826|19325|6|0.0|0.0|0.0|2.0|11|7|5|4|9|6|3|3|2|89.0|14|192|44.5
322|23694|395|2|0.0|0.0|0.0|0.0|30|17|28|15|2|2|0|0|1|76.0|15|91|76.0
323|10791|5654|2|0.0|0.0|0.0|0.0|8|7|6|5|2|2|0|0|1|31.0|124|155|31.0
324|4468|17089|2|0.0|0.0|0.0|0.0|21|21|19|19|5|5|3|3|1|77.0|111|188|77.0
325|3398|6766|10|0.0|0.0|0.0|0.0|10|2|0|0|10|2|0|0|2|31.0|71|102|3.875
326|12433|23155|7|0.0|0.0|0.0|0.0|9|5|2|2|7|3|0|0|4|37.0|3|77|32.125
327|23719|13999|2|0.0|0.0|0.0|0.0|3|3|1|1|4|4|2|2|1|93.0|14|107|93.0
328|13675|16286|5|0.0|0.0|1.0|1.0|5|5|0|0|5|5|0|0|1|34.5|58|196|34.5
329|8746|10849|5|2.0|2.0|2.0|2.0|14|9|9|6|11|6|6|3|2|29.5|153|212|21.25
330|26320|16413|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|107.0|8|115|107.0
331|16779|6261|2|0.0|0.0|0.0|1.0|10|10|8|8|2|2|0|0|1|93.0|99|192|93.0
332|2822|29657|7|0.0|0.0|0.0|0.0|21|11|14|9|15|5|8|3|3|129.0|39|168|43.0
333|2622|18630|2|0.0|0.0|0.0|0.0|19|12|17|10|2|2|0|0|1|36.0|119|155|36.0
334|35519|7158|4|0.0|0.0|0.0|0.0|4|4|0|0|4|4|0|0|1|45.0|14|149|45.0
335|38382|47|2|1.0|1.0|1.0|1.0|4|4|2|2|2|2|0|0|1|212.0|5|217|212.0
336|45642|32349|4|0.0|0.0|0.0|0.0|14|12|10|10|5|3|1|1|2|144.0|26|170|72.0
337|28596|16680|2|0.0|0.0|0.0|0.0|16|11|14|9|2|2|0|0|1|175.0|3|178|175.0
338|24978|6105|2|0.0|0.0|0.0|0.0|9|8|7|6|3|3|1|1|1|44.0|92|136|44.0
339|12808|845|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|77.0|6|160|77.0
340|283|20594|7|0.0|2.0|2.0|2.0|9|6|2|2|7|4|0|0|2|28.6666666666667|118|204|20.1666666666667
341|44115|10507|2|0.0|0.0|0.0|0.0|12|10|10|8|3|3|1|1|1|152.0|30|182|152.0
342|4485|31910|4|0.0|0.0|1.0|1.0|6|5|2|2|6|5|2|2|1|96.0|7|199|63.5
343|6667|25706|6|0.0|0.0|0.0|0.0|12|6|6|4|10|4|4|2|3|88.0|43|131|29.3333333333333
344|30303|24097|2|0.0|0.0|0.0|0.0|5|5|3|3|3|3|1|1|1|142.0|42|184|142.0
345|43012|29657|2|0.0|0.0|0.0|0.0|14|12|12|10|2|2|0|0|1|82.0|37|119|82.0
346|40175|21356|2|1.0|1.0|1.0|1.0|2|2|0|0|3|3|1|1|1|122.0|94|216|122.0
347|8348|11928|2|1.0|1.0|1.0|1.0|10|8|8|6|2|2|0|0|1|124.0|87|211|124.0
348|13693|23337|7|0.0|0.0|0.0|0.0|8|4|1|1|8|4|1|1|3|49.0|38|136|20.5
349|14232|8941|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|3|7.0|71|78|7.0
350|25795|24299|2|1.0|1.0|1.0|1.0|20|15|18|13|8|6|6|4|1|94.0|118|212|94.0
351|16550|13141|2|0.0|0.0|0.0|0.0|6|4|4|2|6|5|4|3|1|60.0|34|94|60.0
352|7653|19778|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|72.0|96|168|72.0
353|14897|31505|5|0.0|0.0|0.0|0.0|6|5|1|1|5|4|0|0|1|49.0|36|183|49.0
354|11457|20164|2|1.0|1.0|1.0|1.0|4|3|2|1|3|3|1|1|1|87.0|125|212|87.0
355|43159|1970|4|0.0|0.0|0.0|0.0|16|12|12|9|36|11|32|8|2|50.5|31|132|39.75
356|38641|23669|3|0.0|0.0|0.0|0.0|4|3|1|1|4|3|1|1|1|123.0|64|187|123.0
357|16311|9649|2|1.0|1.0|1.0|1.0|16|13|14|11|9|7|7|5|1|157.0|60|217|157.0
358|9401|19441|2|0.0|0.0|0.0|0.0|8|8|6|6|2|2|0|0|1|38.0|129|167|38.0
359|46107|7746|4|0.0|0.0|0.0|0.0|6|4|2|2|4|2|0|0|1|85.0|28|113|28.3333333333333
360|28835|1970|3|0.0|0.0|0.0|0.0|14|11|11|8|9|5|6|2|1|80.5|24|185|80.5
361|22449|6764|9|0.0|0.0|0.0|0.0|14|3|5|1|14|3|5|1|4|31.0|41|72|7.75
362|17657|23128|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|65.0|90|155|65.0
363|23265|9215|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|38.0|26|64|38.0
364|44698|19768|2|0.0|0.0|0.0|0.0|11|11|9|9|2|2|0|0|1|45.0|27|72|45.0
365|3427|11030|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|18.0|101|119|18.0
366|10986|9254|2|0.0|0.0|0.0|0.0|3|3|1|1|11|8|9|6|1|63.0|119|182|63.0
367|31550|10756|2|0.0|0.0|0.0|0.0|11|9|9|7|2|2|0|0|1|60.0|28|88|60.0
368|6032|26130|4|0.0|0.0|0.0|1.0|5|5|1|1|14|10|10|6|1|49.3333333333333|45|193|49.3333333333333
369|5195|17089|3|0.0|0.0|1.0|1.0|12|9|9|6|5|5|2|2|1|76.5|46|199|76.5
370|27199|13543|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|110.0|56|166|110.0
371|42087|3128|2|0.0|0.0|0.0|0.0|15|14|13|12|3|3|1|1|1|112.0|53|165|112.0
372|4244|352|3|0.0|0.0|0.0|0.0|17|11|14|9|4|3|1|1|1|119.0|64|183|119.0
373|14596|74|5|0.0|0.0|0.0|0.0|5|2|0|0|22|7|17|5|3|130.0|17|147|65.0
374|41554|30173|2|0.0|0.0|0.0|0.0|18|18|16|16|2|2|0|0|1|42.0|139|181|42.0
375|4333|19006|2|0.0|0.0|0.0|0.0|4|3|2|1|2|2|0|0|1|73.0|7|80|73.0
376|24246|26094|2|0.0|0.0|0.0|0.0|7|7|5|5|2|2|0|0|1|58.0|19|77|58.0
377|8750|20436|4|0.0|1.0|1.0|1.0|38|29|34|25|5|5|1|1|1|54.0|42|204|54.0
378|31284|9493|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|32.0|48|80|32.0
379|26157|19018|8|0.0|0.0|0.0|0.0|11|5|3|3|8|2|0|0|4|103.0|18|121|25.75
380|6074|14291|2|0.0|0.0|0.0|0.0|7|7|5|5|2|2|0|0|1|132.0|21|153|132.0
381|34635|32714|8|0.0|0.0|0.0|0.0|9|3|1|1|8|2|0|0|7|99.0|6|105|99.0
382|25198|31358|8|0.0|0.0|1.0|1.0|8|4|0|0|11|7|3|3|4|61.6666666666667|14|199|50.4166666666667
383|22470|12423|11|0.0|0.0|0.0|0.0|21|11|10|7|12|5|1|1|3|47.6666666666667|40|183|15.8888888888889
384|12838|9950|8|0.0|0.0|0.0|0.0|24|12|16|8|24|12|16|8|2|23.0|114|183|13.1666666666667
385|35088|24669|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|91.0|76|167|91.0
386|35090|1970|3|0.0|0.0|0.0|0.0|14|9|11|7|4|3|1|1|1|50.0|132|182|50.0
387|7216|9783|3|0.0|0.0|0.0|0.0|16|15|13|13|3|2|0|0|1|35.0|97|132|35.0
388|16134|24763|4|0.0|0.0|0.0|0.0|19|10|15|8|4|2|0|0|2|97.0|81|178|48.5
389|37036|15727|2|0.0|0.0|0.0|0.0|5|4|3|2|5|4|3|2|1|32.0|34|66|32.0
390|43490|26373|2|0.0|0.0|0.0|0.0|9|9|7|7|9|9|7|7|1|64.0|70|134|64.0
391|44637|32714|6|0.0|3.0|3.0|3.0|6|2|0|0|6|2|0|0|3|151.0|52|203|50.3333333333333
392|2134|6024|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|51.0|11|62|51.0
393|17138|1981|2|0.0|0.0|0.0|1.0|3|3|1|1|4|4|2|2|1|116.0|79|195|116.0
394|35865|19281|8|0.0|0.0|2.0|2.0|14|10|6|6|8|4|0|0|2|58.0|26|200|29.0
395|13516|18630|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|57.0|107|164|57.0
396|20056|14815|8|0.0|0.0|0.0|0.0|9|3|1|1|8|2|0|0|4|35.0|58|93|8.75
397|15670|16483|2|1.0|1.0|1.0|1.0|16|13|14|11|2|2|0|0|1|51.0|160|211|51.0
398|2074|25663|6|0.0|0.0|0.0|0.0|8|5|2|2|6|3|0|0|2|63.0|34|160|31.5
399|45833|14971|25|0.0|0.0|0.0|5.0|25|6|0|0|25|6|0|0|3|33.4|22|189|9.14
400|30784|24716|3|1.0|1.0|1.0|1.0|3|3|0|0|3|3|0|0|1|104.5|3|212|104.5
401|23354|27936|3|0.0|0.0|0.0|0.0|35|21|32|19|3|2|0|0|2|84.0|11|95|42.0
402|36124|2761|9|0.0|0.0|0.0|0.0|14|4|5|2|9|2|0|0|4|44.0|62|106|11.0
403|5927|24107|3|0.0|2.0|2.0|2.0|10|7|7|5|3|2|0|0|1|66.0|139|205|66.0
404|9946|28247|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|121.0|60|181|121.0
405|45579|19768|3|0.0|0.0|1.0|1.0|16|13|13|11|3|2|0|0|1|144.0|57|201|72.0
406|15876|17269|4|0.0|0.0|0.0|0.0|10|5|6|3|5|3|1|1|2|66.0|68|134|33.0
407|38102|7042|4|0.0|0.0|0.0|0.0|29|21|25|19|6|4|2|2|3|52.0|131|183|52.0
408|13930|25479|2|0.0|1.0|1.0|2.0|2|2|0|0|2|2|0|0|1|10.0|193|203|10.0
409|24115|15681|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|157.0|37|194|157.0
410|33885|32537|15|0.0|0.0|0.0|0.0|15|4|0|0|15|4|0|0|2|36.3333333333333|3|112|8.55
411|31889|28142|2|0.0|0.0|0.0|0.0|7|6|5|4|3|3|1|1|1|102.0|27|129|102.0
412|33085|10368|2|1.0|1.0|2.0|2.0|2|2|0|0|2|2|0|0|1|16.0|201|217|16.0
413|3428|10703|2|0.0|0.0|1.0|1.0|11|11|9|9|6|6|4|4|1|78.0|122|200|78.0
414|15929|1489|5|0.0|0.0|0.0|3.0|5|2|0|0|5|2|0|0|3|8.0|183|191|4.0
415|20276|7856|2|0.0|0.0|0.0|1.0|2|2|0|0|10|9|8|7|1|131.0|58|189|131.0
416|3692|24791|3|0.0|0.0|0.0|0.0|5|5|2|2|3|3|0|0|1|27.0|81|135|27.0
417|7180|29225|7|0.0|0.0|0.0|0.0|13|9|6|5|9|5|2|1|2|46.6666666666667|48|188|31.3333333333333
418|4607|31901|3|0.0|0.0|0.0|0.0|4|3|1|1|3|2|0|0|2|84.0|40|124|84.0
419|35621|18858|4|0.0|0.0|0.0|1.0|4|2|0|0|4|2|0|0|1|47.0|142|189|15.6666666666667
420|22436|6444|2|0.0|0.0|0.0|0.0|2|2|0|0|6|5|4|3|1|69.0|87|156|69.0
421|44791|22526|2|0.0|0.0|0.0|1.0|9|7|7|5|2|2|0|0|1|173.0|22|195|173.0
422|45195|2321|2|0.0|0.0|0.0|0.0|13|11|11|9|2|2|0|0|1|91.0|13|104|91.0
423|17008|8615|4|0.0|0.0|0.0|0.0|7|5|3|3|4|2|0|0|2|159.0|1|160|79.5
424|5064|18630|2|0.0|0.0|0.0|0.0|11|11|9|9|3|3|1|1|1|9.0|141|150|9.0
425|38134|6275|2|0.0|0.0|0.0|0.0|10|10|8|8|10|10|8|8|1|64.0|91|155|64.0
426|9367|17089|2|0.0|0.0|0.0|0.0|31|27|29|25|4|4|2|2|1|89.0|28|117|89.0
427|2167|28573|3|0.0|0.0|0.0|0.0|4|3|1|1|13|6|10|4|1|138.0|21|159|69.0
428|8633|24972|2|1.0|1.0|1.0|1.0|4|4|2|2|2|2|0|0|1|48.0|163|211|48.0
429|24735|16824|4|0.0|0.0|0.0|0.0|4|3|0|0|4|3|0|0|2|72.0|40|184|72.0
430|28993|2891|2|0.0|0.0|0.0|0.0|12|12|10|10|2|2|0|0|1|15.0|30|45|15.0
431|21990|8969|2|0.0|0.0|0.0|1.0|10|9|8|7|2|2|0|0|1|18.0|177|195|18.0
432|7633|23956|3|0.0|0.0|0.0|0.0|5|3|2|1|3|2|0|0|1|118.0|48|166|59.0
433|15621|2113|15|0.0|0.0|0.0|0.0|39|15|24|12|15|3|0|0|5|68.5|38|175|13.7
434|45930|26845|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|1.0|161|162|1.0
435|43103|18610|2|0.0|0.0|0.0|0.0|23|22|21|20|2|2|0|0|1|67.0|69|136|67.0
436|37018|30407|3|0.0|0.0|0.0|0.0|5|5|2|2|5|5|2|2|1|49.5|57|156|49.5
437|5218|29975|8|0.0|0.0|0.0|0.0|24|7|16|5|27|8|19|6|4|158.0|6|164|39.5
438|34395|21578|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|57.0|128|185|57.0
439|16115|29325|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|1.0|63|64|1.0
440|21878|26381|4|0.0|0.0|0.0|0.0|11|9|7|7|4|2|0|0|2|38.0|118|156|19.0
441|29259|5699|2|0.0|0.0|0.0|0.0|12|10|10|8|12|10|10|8|1|28.0|5|33|28.0
442|41226|17573|2|1.0|1.0|1.0|1.0|10|10|8|8|14|14|12|12|1|195.0|21|216|195.0
443|45560|32329|5|0.0|0.0|0.0|0.0|5|4|0|0|5|4|0|0|1|51.3333333333333|21|175|51.3333333333333
444|3033|3594|3|0.0|0.0|0.0|0.0|3|2|0|0|14|13|11|11|2|52.0|89|141|26.0
445|43770|16629|3|0.0|0.0|2.0|2.0|8|6|5|4|5|3|2|1|2|167.0|35|202|167.0
446|31480|29657|19|6.0|6.0|6.0|6.0|25|9|6|5|19|4|0|0|5|52.3333333333333|53|210|12.1333333333333
447|30662|21329|3|0.0|0.0|2.0|2.0|3|3|0|0|3|3|0|0|1|99.0|1|199|99.0
448|27732|17381|2|0.0|0.0|0.0|0.0|2|2|0|0|5|5|3|3|1|49.0|131|180|49.0
449|714|1294|2|1.0|1.0|1.0|1.0|2|2|0|0|3|3|1|1|1|122.0|90|212|122.0
450|16648|10452|2|0.0|0.0|0.0|0.0|34|25|32|23|24|16|22|14|1|50.0|68|118|50.0
451|23101|21627|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|112.0|35|147|112.0
452|26139|7894|2|0.0|0.0|0.0|0.0|22|12|20|10|2|2|0|0|1|114.0|64|178|114.0
453|24449|29657|9|0.0|0.0|0.0|0.0|16|7|7|5|9|2|0|0|6|26.0|100|126|4.33333333333333
454|31274|18761|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|6.0|127|133|3.0
455|38294|8779|2|0.0|0.0|0.0|1.0|9|9|7|7|3|3|1|1|1|87.0|106|193|87.0
456|27390|8693|3|0.0|1.0|1.0|2.0|12|10|9|7|4|4|1|1|1|10.5|182|203|10.5
457|335|30546|4|0.0|0.0|0.0|0.0|5|3|1|1|4|2|0|0|2|99.0|53|152|49.5
458|27281|30712|5|0.0|0.0|0.0|0.0|23|10|18|8|5|2|0|0|3|49.0|3|52|16.3333333333333
459|20273|2609|2|0.0|0.0|0.0|0.0|2|2|0|0|4|4|2|2|1|32.0|73|105|32.0
460|35003|8399|2|0.0|0.0|0.0|0.0|7|7|5|5|4|4|2|2|1|11.0|112|123|11.0
461|1851|25671|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|97.0|39|136|97.0
462|39720|5068|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|61.0|3|64|30.5
463|35121|4680|2|0.0|0.0|0.0|0.0|28|28|26|26|2|2|0|0|1|97.0|87|184|97.0
464|33242|25576|4|0.0|0.0|0.0|0.0|18|10|14|7|4|3|0|0|1|80.5|7|168|80.5
465|23714|29657|3|0.0|0.0|0.0|0.0|29|22|26|20|3|2|0|0|2|33.0|10|43|16.5
466|38798|4643|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|20.0|119|139|20.0
467|11682|13070|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|71.0|88|159|71.0
468|9661|23149|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|31.0|6|37|31.0
469|21503|19771|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|119.0|49|168|119.0
470|7992|19076|3|0.0|0.0|0.0|0.0|3|3|0|0|8|8|5|5|1|51.0|72|174|51.0
471|25333|10203|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|183.0|27|210|183.0
472|5105|22654|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|56.0|125|181|56.0
473|7285|461|2|0.0|0.0|0.0|0.0|7|7|5|5|3|3|1|1|1|104.0|74|178|104.0
474|27371|24254|2|0.0|0.0|0.0|0.0|37|28|35|26|2|2|0|0|1|26.0|77|103|26.0
475|965|28517|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|92.0|5|97|92.0
476|30419|739|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|32.0|183|215|32.0
477|37383|28708|9|0.0|0.0|2.0|2.0|41|31|32|26|41|31|32|26|1|24.0|103|199|14.75
478|1872|25542|2|0.0|0.0|1.0|1.0|4|4|2|2|2|2|0|0|1|102.0|95|197|102.0
479|13490|18584|3|0.0|0.0|0.0|2.0|3|2|0|0|3|2|0|0|2|58.0|133|191|58.0
480|30257|15389|3|0.0|0.0|0.0|0.0|5|3|2|1|4|3|1|1|2|62.0|4|66|62.0
481|39510|18630|2|0.0|0.0|0.0|0.0|9|8|7|6|2|2|0|0|1|77.0|40|117|77.0
482|35034|28214|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|3|44.0|77|121|44.0
483|37429|25253|2|0.0|0.0|1.0|1.0|10|8|8|6|4|4|2|2|1|170.0|28|198|170.0
484|45139|2455|6|1.0|1.0|1.0|1.0|12|12|6|6|12|12|6|6|1|36.6|34|217|36.6
485|7708|23914|3|0.0|0.0|0.0|0.0|20|15|17|12|5|4|2|1|1|60.5|53|174|60.5
